学者：付磊
论文关键词('工程技术', 0.2931388489723749), ('系统模拟', 0.2931388489723749), ('系统优化', 0.28124291756409947), ('决策分析', 0.25810226451077567), ('基本概念', 0.25810226451077567), ('理论体系', 0.2525806125219154), ('洪水', 0.24771017029628223), ('综合性', 0.24771017029628223), ('方法论', 0.2433534112646046), ('其它', 0.23581423888800676)
论文关键词('原油期货', 0.2746983287001762), ('时刻', 0.2746983287001762), ('现货', 0.2746983287001762), ('误差', 0.2746983287001762), ('价格', 0.2598367049532003), ('协整', 0.2598367049532003), ('单位根', 0.2598367049532003), ('期货市场', 0.2598367049532003), ('有效', 0.24111327334611068), ('期货价格', 0.24111327334611068)
论文关键词('监测点', 0.3238510962911753), ('各单项', 0.30633022834159895), ('环境监测', 0.30633022834159895), ('稳健', 0.26394685310301813), ('指标值', 0.25018590139742947), ('编程', 0.25018590139742947), ('可操作性', 0.24642598515344177), ('适用性', 0.23976486030797095), ('系统工程', 0.22435230206632323), ('计算结果', 0.2113842492542891)
论文关键词('短暂', 0.29529565914532696), ('迟缓', 0.29529565914532696), ('基本一致', 0.267984553547055), ('走势', 0.267984553547055), ('油价', 0.2591923413525358), ('国民经济', 0.2520085809188303), ('原油价格', 0.24593479801545523), ('我国', 0.24593479801545523), ('石油价格', 0.24593479801545523), ('因果关系', 0.23603260829060563)
论文关键词('业务管理', 0.2663039064127935), ('佣金', 0.2663039064127935), ('佣金制', 0.2663039064127935), ('券商', 0.2663039064127935), ('协议', 0.2663039064127935), ('寡头', 0.2663039064127935), ('竞争机制', 0.2663039064127935), ('证券业', 0.2663039064127935), ('证券市场', 0.2663039064127935), ('有利于', 0.24167417047179626)
论文关键词('程序设计', 0.2995205375088463), ('程序', 0.2873656294096103), ('计算机程序', 0.2873656294096103), ('值为', 0.2779375502246761), ('水质评价', 0.2779375502246761), ('表达式', 0.26372119993485843), ('遗传', 0.2531028678513447), ('输出', 0.24865126134630733), ('水资源', 0.22381657897297594), ('输入', 0.21730353027735683)
论文关键词('就是', 0.3045381276790775), ('通用', 0.3045381276790775), ('展开', 0.28806212255887576), ('系统优化', 0.2763722108897283), ('问题', 0.2598962057695266), ('决策分析', 0.25363231933558233), ('各种', 0.24342020064932487), ('方法论', 0.23913889416762793), ('模拟', 0.235265981359445), ('水资源', 0.21525428385997566)
论文关键词('片面性', 0.3122503794566734), ('实数', 0.2833711771306929), ('赋权', 0.2833711771306929), ('决策问题', 0.2740741505440233), ('克服', 0.24958467630781722), ('可操作性', 0.2375987243932745), ('编码', 0.2375987243932745), ('适用性', 0.23117620866173452), ('充分', 0.2184528236558172), ('系统工程', 0.21631574589206218)
论文关键词('标准表', 0.33782954029954537), ('水质评价', 0.29652596242600643), ('标准化', 0.28135882524549327), ('指标值', 0.2609847211464391), ('等级', 0.2609847211464391), ('加权', 0.2570625149510057), ('排序', 0.2318367503850195), ('分析法', 0.22050826620619018), ('判断', 0.22050826620619018), ('计算结果', 0.22050826620619018)
论文关键词('热点', 0.2998790163912348), ('回顾', 0.28780484494917363), ('综合性', 0.28780484494917363), ('鉴于', 0.27816380524850265), ('系统性', 0.2701378448127368), ('一个', 0.24486218404867452), ('简要', 0.24486218404867452), ('学者', 0.24272653984450598), ('动力学', 0.23683622361290868), ('复杂性', 0.23683622361290868)
论文关键词('失业率', 0.2872331110994663), ('石油输出国组织', 0.2872331110994663), ('参阅', 0.2716933353569907), ('石油危机', 0.2716933353569907), ('通货膨胀', 0.2716933353569907), ('国际石油', 0.2606676890026348), ('宏观经济', 0.2606676890026348), ('深入探讨', 0.2521155332771232), ('石油价格', 0.23921996471622006), ('能源经济', 0.2341022669058033)
论文关键词('权值', 0.296909339552808), ('精度高', 0.27159081766279386), ('众多', 0.2653872412812072), ('水资源', 0.2625542460580307), ('排序', 0.2549139336304871), ('一致性', 0.25260821915694026), ('判断', 0.24245780465481662), ('计算结果', 0.24245780465481662), ('权重', 0.2310321477864299), ('简便', 0.2229770720764533)
论文关键词('永续', 0.3300184366514829), ('追求', 0.3300184366514829), ('借助于', 0.28966985675568135), ('拟合', 0.26897339183875496), ('定量分析', 0.24759420484748618), ('成分', 0.24759420484748618), ('回归', 0.24433088314036347), ('指标体系', 0.23326432976846653), ('初步', 0.22647635210521927), ('分析法', 0.2154097987333224)
论文关键词('矩阵', 0.27924755807145407), ('关键问题', 0.275567041322377), ('系统工程', 0.2578530482526491), ('一致性', 0.2531195397928613), ('推广应用', 0.2487981851387857), ('给出', 0.24677079145635064), ('分析法', 0.2429485791801819), ('判断', 0.2429485791801819), ('计算结果', 0.2429485791801819), ('权重', 0.23149979490067904)
论文关键词('配置', 0.29390984175728246), ('体制改革', 0.27800884409050214), ('规定', 0.27800884409050214), ('真正', 0.25082590903538804), ('目的', 0.24478063028944985), ('石油价格', 0.24478063028944985), ('若干', 0.24478063028944985), ('深入分析', 0.23079302115131453), ('石油', 0.23079302115131453), ('调整', 0.23079302115131453)
论文关键词('赋权', 0.31986529327213886), ('水利工程', 0.3007964361219917), ('分辨率', 0.2935467930961363), ('合理', 0.26094836648479175), ('组合', 0.26094836648479175), ('充分', 0.24658639319752593), ('方案', 0.23367974129881855), ('分析法', 0.23006029521035282), ('计算结果', 0.23006029521035282), ('权重', 0.21921886242638644)
论文关键词('决策矩阵', 0.3227270047291356), ('实码', 0.29287884735668446), ('决策问题', 0.2832698869178731), ('克服', 0.2579587417996691), ('编程', 0.24931750272926725), ('可操作性', 0.2455706372057256), ('理想', 0.2421238550472426), ('适用性', 0.23893263321523484), ('三维', 0.22147258043672718), ('排序', 0.22147258043672718)
论文关键词('借助于', 0.296803323954455), ('年度', 0.2885771396309134), ('若干', 0.28162199988684383), ('首先', 0.2702829193822791), ('成分', 0.25369150871840873), ('建议', 0.23900874330076843), ('指标体系', 0.23900874330076843), ('政策', 0.23900874330076843), ('研究成果', 0.22995466237784998), ('分析法', 0.22071452305213418)
论文关键词('工程技术', 0.31963573478148183), ('系统优化', 0.3066645274852679), ('决策分析', 0.28143218565151956), ('基本概念', 0.28143218565151956), ('综合性', 0.27010074772777637), ('方法论', 0.2653501802774437), ('社会', 0.25352051973404316), ('水资源', 0.23884765055281662), ('系统工程', 0.234097083102484), ('意义', 0.2277954004455866)
论文关键词('定性', 0.32962682893369455), ('权值', 0.27854348959759934), ('精度高', 0.2547910894564666), ('系统工程', 0.24141443139470248), ('初步', 0.2391457834483442), ('定量', 0.2391457834483442), ('排序', 0.2391457834483442), ('一致性', 0.23698269300314384), ('推广应用', 0.23293683283690556), ('分析法', 0.22746015026150423)
论文关键词('动力', 0.2899734925786513), ('真实性', 0.2742854577671834), ('利用效率', 0.2631546199293322), ('基本上', 0.2631546199293322), ('持续增长', 0.2545208713503101), ('迄今为止', 0.2545208713503101), ('变化趋势', 0.24150227109186836), ('前后', 0.23177855030639635), ('计算方法', 0.22064771246854517), ('定量分析', 0.21755074368066218)
论文关键词('全面实现', 0.31408883265806803), ('小康社会', 0.2970961189558092), ('逐层', 0.2970961189558092), ('投入产出', 0.27568783152773874), ('叠加', 0.26158655309137646), ('分析模型', 0.25105416930883634), ('能源需求', 0.2466385955830247), ('基本原理', 0.22440039611204976), ('建议', 0.2220049333641223), ('政策', 0.2220049333641223)
论文关键词('及后', 0.266146341062671), ('喜好', 0.266146341062671), ('存在', 0.266146341062671), ('无数', 0.266146341062671), ('有界', 0.266146341062671), ('变量', 0.25174739367473514), ('多个', 0.25174739367473514), ('情况', 0.25174739367473514), ('简述', 0.25174739367473514), ('如何', 0.24153117791941917)
论文关键词('变量', 0.291269118296222), ('投资者', 0.27028071553511535), ('度量', 0.26278963034284925), ('心理', 0.26278963034284925), ('仿真', 0.25645600805847646), ('刻画', 0.25645600805847646), ('自动机', 0.25645600805847646), ('市场', 0.23788519763355997), ('离散', 0.23788519763355997), ('股票市场', 0.23431014238947645)
论文关键词('小于', 0.30363450897371785), ('更为', 0.30363450897371785), ('单个', 0.2755521654612467), ('绝对值', 0.2755521654612467), ('准则', 0.26651167011430443), ('综合利用', 0.26651167011430443), ('海洋', 0.2591250475740811), ('稳健', 0.24746982194877562), ('通用性', 0.24746982194877562), ('可操作性', 0.23104270406160998)
论文关键词('先期', 0.3137117911446114), ('开发周期', 0.3137117911446114), ('有效值', 0.3137117911446114), ('缓慢', 0.29673947599787526), ('平均', 0.28469742676089066), ('横向', 0.27535688771047173), ('总体', 0.2556830623771699), ('不确定性', 0.2173281589430303), ('工业', 0.2173281589430303), ('一些', 0.21528585733486405)
论文关键词('标准化', 0.3103664410438254), ('指标值', 0.287891801504218), ('加权', 0.2835652225285823), ('系统工程', 0.2581647808798386), ('排序', 0.25573872458907976), ('分析法', 0.2432422929810193), ('计算结果', 0.2432422929810193), ('权重', 0.23177966764116922), ('简便', 0.22369852919887448), ('层次', 0.2116182028673877)
论文关键词('摘要', 1.0), ('一个', 0.0), ('一个三层', 0.0), ('一个三维', 0.0), ('一个多', 0.0), ('一些', 0.0), ('一体', 0.0), ('一体化', 0.0), ('一定', 0.0), ('一小部分', 0.0)
论文关键词('优点', 0.28933333989687354), ('估计', 0.28933333989687354), ('股票', 0.28933333989687354), ('质押', 0.28933333989687354), ('贷款', 0.28933333989687354), ('表明', 0.2736799383805633), ('上海', 0.25395898475538586), ('实证', 0.24692027174037298), ('我国', 0.2409691246821049), ('评估', 0.23126687022406275)
论文关键词('失去', 0.3061531578056534), ('物质基础', 0.3061531578056534), ('迫在眉睫', 0.3061531578056534), ('增长', 0.27783787120010384), ('环境保护', 0.26872238492698963), ('而且', 0.25497738518964164), ('能源需求', 0.24040709832144005), ('调整', 0.24040709832144005), ('任务', 0.21209181171589048), ('能源', 0.20297632544277627)
论文关键词('转换成', 0.3295378277541389), ('城市规划', 0.31170929843744555), ('环境质量', 0.29905975557906117), ('决策依据', 0.2812312262623678), ('指标值', 0.2545790933716431), ('程度', 0.25075315408729004), ('治理', 0.24094140637612776), ('意义', 0.2221464521440752), ('推广应用', 0.22027508191221232), ('结果', 0.22027508191221232)
论文关键词('所求', 0.2813931132782365), ('把益', 0.2813931132782365), ('损值', 0.2813931132782365), ('益损值', 0.2813931132782365), ('稳妥', 0.2813931132782365), ('能进能退', 0.2813931132782365), ('决策者', 0.24698954289460523), ('决策问题', 0.24698954289460523), ('新途径', 0.2209642465742613), ('对应', 0.2173856766235778)
论文关键词('优秀', 0.28293439171898405), ('台湾岛', 0.28293439171898405), ('基金项目', 0.28293439171898405), ('生物学科', 0.28293439171898405), ('申请人', 0.28293439171898405), ('学术期刊', 0.2567665466785762), ('定量化', 0.23563980818556227), ('克服', 0.22615213053193484), ('学术论文', 0.22615213053193484), ('科研人员', 0.22615213053193484)
论文关键词('思路', 0.29445355715081284), ('战略思想', 0.29445355715081284), ('油气', 0.27852314360210007), ('战略', 0.2672203353133901), ('讨论', 0.25845319608962375), ('课题', 0.25845319608962375), ('以及', 0.25128992176467735), ('原则', 0.25128992176467735), ('背景', 0.25128992176467735), ('总体', 0.23998711347596746)
论文关键词('矩法', 0.333096766008147), ('集中反映', 0.333096766008147), ('绝对值', 0.3022895371541182), ('差别', 0.277417169303863), ('最小化', 0.277417169303863), ('计算精度', 0.26624738989263486), ('加权', 0.2534612346693477), ('单位', 0.2499037016048653), ('数值', 0.2330371198001937), ('工程', 0.22652126442792447)
论文关键词('慎重', 0.28553371142709894), ('蒙特卡洛', 0.28553371142709894), ('随机变量', 0.28553371142709894), ('随机数', 0.28553371142709894), ('经济指标', 0.27008587595468597), ('防洪工程', 0.27008587595468597), ('均匀分布', 0.2591254622600695), ('简化', 0.2506239049164169), ('考虑', 0.2506239049164169), ('计算精度', 0.22822979131524354)
论文关键词('科技攻关', 0.316054739707612), ('必然', 0.29895566725526507), ('取向', 0.2774133836490518), ('决策依据', 0.26972460982634133), ('对系统', 0.26972460982634133), ('理论指导', 0.26972460982634133), ('构造', 0.2575926248497646), ('子系统', 0.23711803122328315), ('社会', 0.23711803122328315), ('重点', 0.22339447994507067)
论文关键词('经济可行性', 0.313557786123207), ('工程项目', 0.29659380289714216), ('公式', 0.2845576652519525), ('实用', 0.2845576652519525), ('符号', 0.2845576652519525), ('收益率', 0.2611442749262797), ('经济学', 0.2555575443806979), ('计算精度', 0.2506296987998227), ('工具', 0.22925760749104684), ('流程', 0.22402099054144017)
论文关键词('底层', 0.2807125411239383), ('时空', 0.2807125411239383), ('系统模拟', 0.2807125411239383), ('软件工具', 0.2807125411239383), ('出来', 0.2604848290078497), ('自下而上', 0.2604848290078497), ('适应性', 0.24716117564987286), ('每个', 0.2372096076991345), ('指导意义', 0.2292634341536133), ('模拟', 0.2292634341536133)
论文关键词('经验性', 0.3203581455941998), ('选优法', 0.3203581455941998), ('运算', 0.2907290776664391), ('该文', 0.27339718399737917), ('普遍', 0.26110000973867836), ('通用性', 0.26110000973867836), ('计算精度', 0.25606529032831926), ('次数', 0.2515615803474061), ('计算结果', 0.2091043287314987), ('非线性', 0.20604976462555513)
论文关键词('价值', 0.30480038088558464), ('水质', 0.30480038088558464), ('建模', 0.2766102089986931), ('环境质量', 0.2766102089986931), ('有效', 0.2675350006685988), ('进行', 0.2601200155559778), ('插值', 0.2538507349721613), ('综合', 0.24842003711180155), ('具有', 0.23192984366908623), ('作者', 0.21115465689481575)
论文关键词('因于', 0.3509507526526698), ('动力系统', 0.3319637494760515), ('并用', 0.2755844581309616), ('编程', 0.271121300511426), ('回归', 0.2598282332479402), ('适用性', 0.2598282332479402), ('推广应用', 0.23458826051798679), ('非线性', 0.22572649072218032), ('函数', 0.21066746549225182), ('简便', 0.21066746549225182)
论文关键词('信息管理系统', 0.31320050174027836), ('损失率', 0.31320050174027836), ('流程图', 0.31320050174027836), ('功能模块', 0.296255848177029), ('承灾体', 0.2842334251458649), ('易损性', 0.2749081093633691), ('因子', 0.22629927195703803), ('基本原理', 0.22376572913537446), ('并且', 0.2129908810700761), ('详细', 0.2129908810700761)
论文关键词('技术指标', 0.32433583378351605), ('经济指标', 0.30678874075182394), ('城市防洪', 0.29433888011544396), ('理论意义', 0.27679178708375185), ('权值', 0.25924469405205974), ('精度高', 0.23713797126889288), ('水资源', 0.22924774038398768), ('系统工程', 0.2246881106325129), ('一致性', 0.22056342380138946), ('判断', 0.2117006473522956)
论文关键词('理论意义', 0.3012877015409485), ('权值', 0.28218770083664996), ('矩阵', 0.2648655110379955), ('定义', 0.2581245457621537), ('精度高', 0.2581245457621537), ('系统工程', 0.2445728795976332), ('初步', 0.2422745507122032), ('排序', 0.2422745507122032), ('一致性', 0.24008316034686158), ('结果', 0.2359843678033104)
论文关键词('抗旱', 0.3219393517107788), ('水文气象', 0.3219393517107788), ('径流', 0.2921640422590231), ('仿真', 0.26812479961735985), ('实用价值', 0.26812479961735985), ('新途径', 0.252803224160782), ('精度高', 0.23538578468413673), ('现实意义', 0.2326134233555117), ('相似性', 0.2300091901917531), ('水资源', 0.2275538538539768)
论文关键词('研制开发', 0.2865389950325197), ('联系实际', 0.2865389950325197), ('辅助生产', 0.2865389950325197), ('采掘', 0.2865389950325197), ('遵循', 0.2710367720915937), ('编制', 0.2600377698739592), ('地下', 0.25150628094648275), ('良好效果', 0.25150628094648275), ('运筹学', 0.24453554693303317), ('专家系统', 0.23353654471539864)
论文关键词('自然资源', 0.3580712679098875), ('插值', 0.3152738213572506), ('等级', 0.29244382250992607), ('水资源', 0.2675685843737509), ('推广应用', 0.25303761634524624), ('之一', 0.24011029124180813), ('标准', 0.23255736718553716), ('函数', 0.22723555386765218), ('简便', 0.22723555386765218), ('样本', 0.21398340121765252)
论文关键词('灾情', 0.2986741963640782), ('危险性', 0.2771521951155152), ('易损性', 0.2771521951155152), ('决策分析', 0.2629760153004128), ('风险管理', 0.2629760153004128), ('洪水', 0.25238768694020247), ('系统地', 0.24026712439510048), ('框架', 0.23689478132078876), ('灾害', 0.23377247931592393), ('组成', 0.23086568569163946)
论文关键词('十分复杂', 0.28832840542229693), ('总产值', 0.28832840542229693), ('表中', 0.28832840542229693), ('表达方式', 0.2727293724859565), ('整个', 0.26166168248345983), ('经济损失', 0.26166168248345983), ('农业', 0.2530769151708709), ('投入产出', 0.2530769151708709), ('国民经济', 0.24606264954711946), ('间接', 0.23046361661077908)
论文关键词('几步', 0.27534650064555627), ('剔除', 0.27534650064555627), ('提为', 0.27534650064555627), ('星载', 0.27534650064555627), ('阴影', 0.27534650064555627), ('雷达遥感', 0.27534650064555627), ('出来', 0.2555054571177872), ('滤波', 0.2555054571177872), ('匹配', 0.24842388216128772), ('半自动', 0.24842388216128772)
论文关键词('层次模型', 0.32413409355000644), ('整体性', 0.32413409355000644), ('需要', 0.3007774914363727), ('简称', 0.2924411593092172), ('体系结构', 0.27928740313711126), ('子系统', 0.2570884132104287), ('定量分析', 0.2570884132104287), ('定量', 0.2351607786146789), ('规划', 0.23303373281871087), ('特征', 0.22200702244257292)
论文关键词('该法', 0.3070347733069843), ('直观', 0.29696137600747496), ('权值', 0.27042684893716223), ('矩阵', 0.25382660310769134), ('定义', 0.2473665837909885), ('精度高', 0.2473665837909885), ('初步', 0.2321771754492375), ('排序', 0.2321771754492375), ('一致性', 0.23007711655392216), ('重要性', 0.23007711655392216)
论文关键词('动力系统', 0.3284360169536778), ('实码', 0.31510768349195933), ('并用', 0.2726558604839482), ('新途径', 0.2726558604839482), ('编程', 0.26824013221870735), ('回归', 0.25706707480788055), ('适用性', 0.25706707480788055), ('推广应用', 0.23209532375214253), ('非线性', 0.22332772674949133), ('函数', 0.20842873168292467)
论文关键词('识别系统', 0.32087540770431355), ('理论意义', 0.2738386212020782), ('定量化', 0.2672387017482374), ('权值', 0.2564787428164914), ('系统分析', 0.24416171308542953), ('自然灾害', 0.23460788259328955), ('众多', 0.22924905665096032), ('精度', 0.2244869613183132), ('初步', 0.220201915246002), ('排序', 0.220201915246002)
论文关键词('共轭', 0.2963422174919115), ('图解法', 0.2963422174919115), ('高且', 0.2963422174919115), ('研制', 0.28030962436493895), ('等价', 0.28030962436493895), ('公式', 0.26893431851170824), ('笔者', 0.26893431851170824), ('通用性', 0.24152641953150497), ('计算精度', 0.23686913225776315), ('求解', 0.23270304682794285)
论文关键词('与非', 0.30880537977063), ('回归系数', 0.2920985094124844), ('突变性', 0.2920985094124844), ('笔者', 0.2802447962502352), ('实用价值', 0.2571862685682072), ('通用性', 0.25168421272984043), ('回归', 0.22862568504781242), ('工具', 0.22578288813010278), ('自然灾害', 0.22578288813010278), ('可行性', 0.20641675885130006)
论文关键词('中长期', 0.2933883754977689), ('而作', 0.2933883754977689), ('行之有效', 0.2933883754977689), ('逐个', 0.2933883754977689), ('需随', 0.2933883754977689), ('径流', 0.28148231799927703), ('实用性', 0.2647016724427932), ('插值', 0.25832196709023747), ('因子', 0.22410891188932555), ('广泛应用', 0.200948560980286)
论文关键词('完整', 0.3262024140854657), ('整体性', 0.30855433604133337), ('统计数据', 0.30855433604133337), ('构成', 0.2960328253983698), ('北京市', 0.2561507985017018), ('子系统', 0.2447312585148518), ('政策', 0.2305670806230093), ('相关', 0.22385759274416134), ('一个', 0.2218327850600441), ('给出', 0.21626877160503385)
论文关键词('多维', 0.2985667230545509), ('实码', 0.2985667230545509), ('农业', 0.2887711510763438), ('生产力', 0.2887711510763438), ('新思路', 0.26813889729540297), ('克服', 0.2629684489593933), ('指标值', 0.25415939205526394), ('编程', 0.25415939205526394), ('实现', 0.24357284240124372), ('工具', 0.24054418826961704)
论文关键词('多一些', 0.3081087461801432), ('将元胞', 0.3081087461801432), ('盲目', 0.3081087461801432), ('投资者', 0.27043887995090177), ('关键性', 0.26294341108253544), ('自动机', 0.25660608245283045), ('偏好', 0.2511164386939313), ('市场', 0.23802440465479885), ('股票市场', 0.23444725733942948), ('一些', 0.21144074735522267)
论文关键词('几步', 0.2771456570512427), ('剔除', 0.2771456570512427), ('提为', 0.2771456570512427), ('星载', 0.2771456570512427), ('阴影', 0.2771456570512427), ('雷达遥感', 0.2771456570512427), ('再次', 0.2658987488439524), ('滤波', 0.25717496909191273), ('半自动', 0.25004712203493085), ('水体', 0.24402061321798274)
论文关键词('该法', 0.30479738067040807), ('理论意义', 0.28662680126091233), ('权值', 0.2684562218514166), ('矩阵', 0.2519769436484597), ('定义', 0.24556399912884141), ('精度高', 0.24556399912884141), ('系统工程', 0.23267176786740595), ('初步', 0.23048527750186135), ('排序', 0.23048527750186135), ('一致性', 0.22840052194257582)
论文关键词('不相容', 0.305832740269688), ('各单项', 0.2892866945150536), ('环境质量', 0.27754708822492274), ('水质评价', 0.26844114214950465), ('问题', 0.2610010424702884), ('分辨率', 0.2547105278229728), ('各种', 0.24445499671565402), ('合理性', 0.23626611327701966), ('数值', 0.21396299275780314), ('实例', 0.20987883002357322)
论文关键词('动态', 0.31034833450490745), ('可行', 0.31034833450490745), ('时序', 0.31034833450490745), ('径流', 0.2816450472285443), ('预测', 0.2816450472285443), ('有效', 0.27240465263866004), ('具有', 0.23615141324808192), ('回归', 0.22976801969037589), ('实例', 0.2129776729862767), ('方案', 0.20575768349604937)
论文关键词('核心内容', 0.28800018146601264), ('灾情', 0.28800018146601264), ('承灾体', 0.27631278344183113), ('危险性', 0.2672473332435896), ('易损性', 0.2672473332435896), ('系统论', 0.259840321105228), ('洪水', 0.24336785876862482), ('评估', 0.24336785876862482), ('系统地', 0.23168046074444332), ('灾害', 0.22541792121431217)
论文关键词('函数参数', 0.29886582547118107), ('变程', 0.29886582547118107), ('基台值', 0.29886582547118107), ('平方和', 0.29886582547118107), ('各异', 0.2867374863835911), ('计算精度', 0.2525496186627312), ('统计学', 0.24810774277713657), ('曲线', 0.24042127957514117), ('精度高', 0.23101380891670661), ('重要性', 0.21486730432678147)
论文关键词('测算', 0.3062605167867522), ('进步', 0.3062605167867522), ('这方面', 0.2938320921220244), ('量化', 0.2763152113954969), ('把握', 0.2696556024218763), ('回顾', 0.2587983306689695), ('对于', 0.254246551615342), ('代表性', 0.2221934163040936), ('决策', 0.2221934163040936), ('研究成果', 0.2201836612130212)
论文关键词('控制论', 0.3265336659476705), ('灾变论', 0.3265336659476705), ('论述', 0.2946061081615077), ('定义', 0.25240017252283925), ('关于', 0.24400212633083174), ('重点', 0.24400212633083174), ('一些', 0.23690167944740764), ('代表性', 0.23690167944740764), ('简要', 0.23475888708086237), ('复杂性', 0.2270640870570217)
论文关键词('对元胞', 0.3164132328907461), ('设想', 0.3164132328907461), ('基本概念', 0.27859484410397345), ('基本特征', 0.27859484410397345), ('自动机', 0.27859484410397345), ('经济学', 0.2726347887826893), ('股票市场', 0.2545372131663672), ('扩展', 0.2389908526753218), ('动力学', 0.22002656801278164), ('基本', 0.21834206193372296)
论文关键词('具体情况', 0.3047507610054854), ('层及', 0.3047507610054854), ('调控', 0.28279089189491297), ('原则', 0.27495307535447805), ('北京市', 0.2529932062439056), ('系统分析', 0.24515538970347067), ('子系统', 0.24171443587893837), ('指标体系', 0.22772486098935446), ('内部', 0.22319552059289818), ('研究成果', 0.2190982338162918)
论文关键词('展望', 0.36021374427996916), ('综述', 0.28977233908831035), ('定义', 0.2784338054010406), ('简要', 0.2589729223569487), ('改进', 0.25455163649248097), ('复杂性', 0.25048444776113954), ('主要', 0.23538028547375384), ('提出', 0.23538028547375384), ('概念', 0.2273404913470679), ('及其', 0.21625043117678716)
论文关键词('商务活动', 0.2807090845578783), ('现在', 0.2807090845578783), ('立法', 0.2807090845578783), ('革命性', 0.2693175681236475), ('法律法规', 0.2532621274659905), ('着重', 0.2532621274659905), ('兴起', 0.24715813222000801), ('前所未有', 0.24715813222000801), ('尤其', 0.23720668680833354), ('信息系统', 0.23303466442471307)
论文关键词('协调', 0.3093760951556603), ('开放', 0.2926383481723854), ('调控', 0.2715512808213573), ('系统论', 0.26402498071269315), ('集成', 0.26402498071269315), ('综合', 0.2521493602362759), ('具有', 0.23541161325300095), ('子系统', 0.23210742119774155), ('结构特征', 0.2262001663783902), ('关于', 0.21867386626972604)
论文关键词('函数参数', 0.29886582547118107), ('变程', 0.29886582547118107), ('基台值', 0.29886582547118107), ('平方和', 0.29886582547118107), ('各异', 0.2867374863835911), ('计算精度', 0.2525496186627312), ('统计学', 0.24810774277713657), ('曲线', 0.24042127957514117), ('精度高', 0.23101380891670661), ('重要性', 0.21486730432678147)
论文关键词('对元胞', 0.3164132328907461), ('设想', 0.3164132328907461), ('基本概念', 0.27859484410397345), ('基本特征', 0.27859484410397345), ('自动机', 0.27859484410397345), ('经济学', 0.2726347887826893), ('股票市场', 0.2545372131663672), ('扩展', 0.2389908526753218), ('动力学', 0.22002656801278164), ('基本', 0.21834206193372296)
论文关键词('具体情况', 0.3047507610054854), ('层及', 0.3047507610054854), ('调控', 0.28279089189491297), ('原则', 0.27495307535447805), ('北京市', 0.2529932062439056), ('系统分析', 0.24515538970347067), ('子系统', 0.24171443587893837), ('指标体系', 0.22772486098935446), ('内部', 0.22319552059289818), ('研究成果', 0.2190982338162918)
论文关键词('测算', 0.3062605167867522), ('进步', 0.3062605167867522), ('这方面', 0.2938320921220244), ('量化', 0.2763152113954969), ('把握', 0.2696556024218763), ('回顾', 0.2587983306689695), ('对于', 0.254246551615342), ('代表性', 0.2221934163040936), ('决策', 0.2221934163040936), ('研究成果', 0.2201836612130212)
论文关键词('控制论', 0.3277081890804036), ('灾变论', 0.3277081890804036), ('论述', 0.2956657896742115), ('定义', 0.253308041671564), ('关于', 0.24487978818226716), ('一些', 0.23775380139289454), ('代表性', 0.23775380139289454), ('简要', 0.23560330152336992), ('给出', 0.22969389575466875), ('复杂性', 0.22788082373894206)
论文关键词('展望', 0.36021374427996916), ('综述', 0.28977233908831035), ('定义', 0.2784338054010406), ('简要', 0.2589729223569487), ('改进', 0.25455163649248097), ('复杂性', 0.25048444776113954), ('主要', 0.23538028547375384), ('提出', 0.23538028547375384), ('概念', 0.2273404913470679), ('及其', 0.21625043117678716)
论文关键词('丁电予', 0.2867458455922026), ('商务活动', 0.27123243170153766), ('现在', 0.27123243170153766), ('立法', 0.27123243170153766), ('革命性', 0.2602254893787024), ('法律法规', 0.24471207548803742), ('着重', 0.24471207548803742), ('兴起', 0.238814149255012), ('前所未有', 0.238814149255012), ('尤其', 0.22919866159737246)
论文关键词('一类', 0.30404159390386604), ('另一类', 0.30404159390386604), ('属于', 0.30404159390386604), ('强有力', 0.287592452063757), ('基本上', 0.275921600195158), ('人工神经网络', 0.22810524601899315), ('结构化', 0.22810524601899315), ('灾害', 0.2250987911574956), ('工具', 0.22229984864345187), ('基本原理', 0.21722215823203658)
论文关键词('救灾', 0.269872592166713), ('科学管理', 0.269872592166713), ('防灾', 0.269872592166713), ('高度集中', 0.269872592166713), ('众所周知', 0.2552720485690111), ('扩大', 0.2552720485690111), ('高技术', 0.24491279802657245), ('控制', 0.23687753905025627), ('关键', 0.23031225442887057), ('建设', 0.22476138537398543)
论文关键词('历程', 0.3055938919805386), ('现状', 0.28737582833092423), ('论述', 0.28737582833092423), ('若干', 0.2804496419820482), ('回顾', 0.26915776468130986), ('发展', 0.26014137478872607), ('技术', 0.25263542202864353), ('工业', 0.2332797970251593), ('工程', 0.22899738927315078), ('指出', 0.22899738927315078)
论文关键词('估算', 0.31666888936953386), ('以多', 0.2995365904274481), ('集成化', 0.2995365904274481), ('集成系统', 0.2873810308812297), ('矿产资源', 0.2779524463947593), ('系统论', 0.27024873193914395), ('分析模型', 0.2531164329970582), ('智能化', 0.23153228896436945), ('决策', 0.21731517674378092), ('初步', 0.21731517674378092)
