学者：付磊
论文关键词：武汉大学 (0.6288), 不懈努力 (0.6275), 人才培养 (0.6203), 科学研究 (0.5812), 至今已有 (0.5656), 国内外 (0.5596), 化学系 (0.5521), 历史悠久 (0.5433), 炼铁厂 (0.5206), 薪火相传 (0.4773), 百余年 (0.4763), 追溯到 (0.4537), 化学 (0.4332), 院系 (0.4332), 张之洞 (0.4303), 汉阳 (0.4157), 科学 (0.4071), 组建 (0.3899), 深厚 (0.3847), 之一 (0.3764)
论文关键词：人工神经网络 (0.6329), 基本原理 (0.6082), 强有力 (0.4851), 另一类 (0.4622), 结构化 (0.4515), 基本上 (0.4413), 阐述 (0.3674), 性质 (0.3657), 工程 (0.3603), 应用 (0.3570), 结合 (0.3502), 工具 (0.3345), 灾害 (0.3332), 一些 (0.3315), 主要 (0.3295), 本文 (0.3234), 特征 (0.3188), 属于 (0.3037), 一类 (0.3029), 模型 (0.3023)
论文关键词：科学管理 (0.6572), 自然灾害 (0.5950), 众所周知 (0.4941), 快速增长 (0.4929), 高度集中 (0.4858), 高技术 (0.4494), 人类 (0.4407), 持续 (0.4069), 由于 (0.3960), 扩大 (0.3611), 灾害 (0.3604), 社会 (0.3497), 能力 (0.3397), 防灾 (0.3371), 管理 (0.3353), 救灾 (0.3351), 控制 (0.3337), 建设 (0.3306), 各种 (0.3284), 关键 (0.3212)
论文关键词：工业 (0.4216), 当前 (0.4038), 工程 (0.4027), 方向 (0.4010), 科学 (0.3978), 结合 (0.3795), 趋势 (0.3709), 未来 (0.3707), 应用 (0.3696), 历程 (0.3575), 研究 (0.3565), 重要 (0.3450), 本文 (0.3438), 指出 (0.3375), 论述 (0.3319), 回顾 (0.3284), 若干 (0.3276), 现状 (0.3234), 技术 (0.3221), 发展 (0.2836)
论文关键词：分析模型 (0.6323), 矿产资源 (0.6132), 集成系统 (0.5841), 智能化 (0.5159), 集成化 (0.5112), 系统论 (0.4797), 目标 (0.4608), 优化 (0.4089), 阐述 (0.3958), 结合 (0.3844), 概念 (0.3809), 初步 (0.3760), 评价 (0.3727), 应用 (0.3707), 方案 (0.3669), 估算 (0.3581), 决策 (0.3508), 方法 (0.3489), 以多 (0.3481), 探讨 (0.3470)
论文关键词：数学模型 (0.6213), 矿产资源 (0.6186), 系统工程 (0.6132), 非线性 (0.5370), 科学依据 (0.5360), 好地解决 (0.5298), 目标 (0.4767), 经济学 (0.4639), 令人满意 (0.4594), 优化 (0.4181), 规划 (0.4117), 山西 (0.4114), 科学 (0.3975), 方案 (0.3894), 应用 (0.3831), 矿床 (0.3775), 从而 (0.3767), 决策 (0.3723), 结果 (0.3587), 原理 (0.3570)
论文关键词：系统工程 (0.6293), industrial (0.6243), 集成系统 (0.5728), 运筹学 (0.4811), engineering (0.4497), 工业 (0.4345), 工程 (0.4183), 当前 (0.4143), 实施 (0.4105), 科学 (0.4103), 方向 (0.4097), 理论 (0.4085), 结合 (0.3937), 物料 (0.3856), 应用 (0.3746), 趋势 (0.3717), 未来 (0.3713), 简称 (0.3688), 改进 (0.3667), 研究 (0.3634)
论文关键词：计算机技术 (0.6609), 体系结构 (0.6456), 管理模式 (0.6380), 信息技术 (0.6372), 虚拟企业 (0.6037), 总体设计 (0.5508), 集成系统 (0.5407), 关键技术 (0.5257), 智能化 (0.5154), 理念 (0.4205), 当前 (0.4041), 称之为 (0.3996), 企业 (0.3981), 针对 (0.3959), 本质 (0.3787), 阐述 (0.3725), 随着 (0.3702), 未来 (0.3663), 概念 (0.3643), 完善 (0.3630)
论文关键词：非线性 (0.5430), 差异性 (0.5362), 多样性 (0.5236), 复杂性 (0.5084), 神经网络 (0.5065), 突发性 (0.5023), 动力学 (0.4923), 随机性 (0.4765), 方法论 (0.4718), 复杂化 (0.4418), 人类 (0.4130), 现象 (0.4033), 理论 (0.3997), 扮演 (0.3930), 特点 (0.3918), 开展 (0.3873), 由于 (0.3799), 手段 (0.3660), 数学 (0.3605), 重要 (0.3452)
论文关键词：摘要 (0.7449), xxxx (0.6560)
论文关键词：地理信息系统 (0.7605), 全球定位系统 (0.7256), 病虫害 (0.5141), 遥感技术 (0.4927), 定位 (0.4271), 介绍 (0.4200), 数据 (0.4037), 遥感 (0.3949), 应用 (0.3947), 导路 (0.3879), 管理 (0.3770), 系统 (0.3615), 集成 (0.3544), 采集 (0.3543), 整个 (0.3526), 森林 (0.3502), 信息 (0.3494), 监测 (0.3425), 说明 (0.3412), 技术 (0.3393)
论文关键词：结果表明 (0.6143), 彩色合成 (0.5035), 波段 (0.4415), 然后 (0.4255), 纹理 (0.4249), 专题 (0.4102), 方法 (0.3932), 数据 (0.3921), 方案 (0.3849), 最后 (0.3837), 组合 (0.3792), 从而 (0.3769), 矩阵 (0.3742), 提取 (0.3739), 特征 (0.3725), 首先 (0.3653), 采用 (0.3526), 相关 (0.3498), 共生 (0.3444), 探讨 (0.3421)
论文关键词：基本原理 (0.6139), 神经网络 (0.5448), 有效性 (0.5172), 该承灾体 (0.4117), 文体 (0.4028), 遥感 (0.3833), 空间 (0.3797), 结合 (0.3730), 方法 (0.3721), 工具 (0.3715), 卫星 (0.3682), 图象 (0.3591), 本文 (0.3573), 灾害 (0.3501), 提取 (0.3499), 常规 (0.3372), 快速 (0.3324), 洪水 (0.3321), 解译 (0.3299), 说明 (0.3296)
论文关键词：基本原理 (0.6382), 数据源 (0.5269), 有效性 (0.5264), 洞庭湖 (0.4546), 数据 (0.4167), 及其 (0.4100), 应用 (0.4076), 以星载 (0.4067), 方法 (0.4014), 探讨 (0.3819), 灾害 (0.3797), 提取 (0.3767), 遭受 (0.3684), 时所 (0.3674), 洪水 (0.3653), 获得 (0.3519), 说明 (0.3468), 监测 (0.3438), 淹没 (0.3355), 范围 (0.3264)
论文关键词：地理信息系统 (0.7026), 分析模型 (0.6274), 分析表明 (0.5734), 网络分析 (0.5260), 制定 (0.4467), 介绍 (0.3973), 一个多 (0.3943), 灾民 (0.3799), 方法 (0.3710), 方案 (0.3689), 基于 (0.3617), 本文 (0.3573), 模拟 (0.3523), 实质 (0.3517), 撤退 (0.3514), 辅助 (0.3506), 蓄洪区 (0.3478), 网络 (0.3308), 实例 (0.3230), 源点 (0.3219)
论文关键词：参数估计 (0.6220), 广泛应用 (0.6092), 遗传算法 (0.6078), 控制参数 (0.5945), 自然灾害 (0.5439), 适应性 (0.5247), 算法 (0.5019), 参数 (0.4690), 优化 (0.4588), 马斯京 (0.4473), 简便 (0.4407), 方法 (0.4164), 应用 (0.4113), 直观 (0.3738), 特性 (0.3726), 加速 (0.3711), 各种 (0.3647), 提出 (0.3627), 模型 (0.3583), 实例 (0.3518)
论文关键词：人工神经网络 (0.6667), 基本原理 (0.6443), 遗传算法 (0.6152), 模式识别 (0.5858), 非线性 (0.5792), 神经网络 (0.5727), 实用性 (0.5343), 客观性 (0.5164), 实际上 (0.4906), 通用性 (0.4723), 其法 (0.4669), 阐述 (0.4139), 映射 (0.3927), 基于 (0.3729), 本文 (0.3644), 特性 (0.3564), 研究 (0.3560), 模型 (0.3544), 方便 (0.3536), 实例 (0.3494)
论文关键词：人工神经网络 (0.6453), 自然灾害 (0.5876), 非线性 (0.5604), 复杂性 (0.5291), 人类 (0.4524), 理论 (0.4277), 特点 (0.4206), 阐述 (0.4071), 促进 (0.4051), 定量 (0.3976), 概念 (0.3947), 应用 (0.3831), 定性 (0.3802), 一些 (0.3637), 行为 (0.3629), 研究 (0.3623), 基于 (0.3592), 提出 (0.3504), 集成 (0.3487), 整体 (0.3422)
论文关键词：基本原理 (0.6451), 人工神经网络 (0.6445), 算法 (0.4789), 阐述 (0.4225), 特点 (0.4119), 水库 (0.4046), 结合 (0.4012), 应用 (0.3985), 演算 (0.3980), 灾害 (0.3686), 洪水 (0.3618), 管理 (0.3537), 模型 (0.3444), 说明 (0.3433), 实例 (0.3424), 调洪 (0.2989), 建立 (0.2765)
论文关键词：环境工程 (0.6073), 遗传算法 (0.6041), 控制参数 (0.5956), 非线性 (0.5522), 算法 (0.4905), 计算 (0.4663), 参数 (0.4618), 优化 (0.4582), 数值 (0.4408), 简便 (0.4161), 方法 (0.3974), 应用 (0.3964), 工程 (0.3952), 其它 (0.3875), 本文 (0.3625), 一些 (0.3617), 环境 (0.3590), 加速 (0.3552), 特性 (0.3532), 提出 (0.3531)
论文关键词：应用状况 (0.6208), 科学技术 (0.5829), 近年来 (0.5640), 方向 (0.4175), 文献 (0.4152), 方案 (0.3933), 矿山 (0.3927), 未来 (0.3919), 本文 (0.3794), 参考 (0.3638), 指出 (0.3638), 各种 (0.3554), 建设 (0.3553), 回顾 (0.3369), 之上 (0.3362), 有关 (0.3326), 选择 (0.3214), 基础 (0.3072), 发展 (0.2766)
论文关键词：系统论 (0.5195), 体系 (0.4368), 特点 (0.4196), 结合 (0.4085), 概念 (0.4041), 总体 (0.3855), 灾害 (0.3765), 洪水 (0.3667), 框架 (0.3659), 提出 (0.3624), 评估 (0.3591), 系统 (0.3539), 设计 (0.3427), 观点 (0.3317), 出发 (0.3086)
论文关键词：决策支持系统 (0.7331), 地理信息系统 (0.7021), 总体设计 (0.5824), 阐述 (0.3867), 针对 (0.3860), 特点 (0.3790), 结合 (0.3659), 给出 (0.3481), 智能 (0.3476), 灾害 (0.3334), 评估 (0.3298), 框架 (0.3290), 基于 (0.3282), 组成 (0.3226), 设计 (0.3207), 原理 (0.3206), 洪水 (0.3051), 讨论 (0.3003), 技术 (0.2973), 起来 (0.2842)
论文关键词：人工神经网络 (0.6715), 基本原理 (0.6161), 模式识别 (0.5860), 非线性 (0.5520), 算法 (0.4612), 阐述 (0.3861), 映射 (0.3706), 应用 (0.3672), 结合 (0.3574), 从而 (0.3491), 探讨 (0.3442), 方面 (0.3409), 能力 (0.3382), 本文 (0.3336), 评估 (0.3290), 一个 (0.3258), 特性 (0.3238), 模型 (0.3223), 说明 (0.3196), 实例 (0.3189)
论文关键词：函数 (0.4992), 材料 (0.4829), 理论 (0.4786), 关系 (0.4576), 物理 (0.4499), 中微元 (0.4426), 岩石 (0.4416), 本构 (0.4368), 概念 (0.4330), 假设 (0.4247), 分维 (0.3993), 缺陷 (0.3988), 基于 (0.3985), 初始 (0.3952), 探讨 (0.3899), 分形 (0.3816), 强度 (0.3756), 含义 (0.3687), 实例 (0.3655), 满足 (0.3649)
论文关键词：决策支持系统 (0.7727), 矿产资源 (0.6383), 特点 (0.4494), 概念 (0.4358), 给出 (0.4194), 及其 (0.4172), 总体 (0.4167), 提出 (0.4148), 智能 (0.4062), 研究 (0.4027), 框架 (0.4006), 方法 (0.3970), 系统 (0.3944), 复杂 (0.3675), 开放 (0.3581), 开发 (0.3418), 内容 (0.2643)
论文关键词：结果表明 (0.6332), 网络结构 (0.5986), 神经网络 (0.5901), 算法 (0.4729), 许多 (0.4630), 矿石 (0.4089), 三层 (0.3945), 方法 (0.3929), 应用 (0.3851), 及其 (0.3799), 探讨 (0.3640), 研究 (0.3573), 相比 (0.3551), 体重 (0.3550), 类型 (0.3524), 突出 (0.3508), 网络 (0.3445), 模型 (0.3430), 实例 (0.3299), 传统 (0.3285)
论文关键词：计算机技术 (0.6701), 采矿方法 (0.6316), 广泛应用 (0.6101), 软科学 (0.4602), 优化 (0.4306), 理论 (0.4175), 特点 (0.4143), 方向 (0.4080), 应用 (0.3997), 未来 (0.3885), 方法 (0.3875), 探讨 (0.3599), 地下 (0.3468), 各种 (0.3466), 决策 (0.3462), 综述 (0.3404), 年间 (0.3240), 发展 (0.2819), 10 (0.2356)
论文关键词：计算结果 (0.6426), 经济评价 (0.5854), 有色金属 (0.5619), 地质勘探 (0.5579), 计算 (0.4927), 参数 (0.4506), 理论 (0.4498), 矿床 (0.4402), 几何 (0.4287), 阐述 (0.4265), 品位 (0.4203), 应用 (0.4127), 方法 (0.4068), 作为 (0.3966), 原理 (0.3916), 特征 (0.3894), 探讨 (0.3820), 分维 (0.3806), 重要 (0.3756), 黄金 (0.3738)
论文关键词：基本原理 (0.6462), 决策问题 (0.6377), 神经网络 (0.5515), 目标 (0.4772), 阐述 (0.4155), 结合 (0.3973), 应用 (0.3945), 评价 (0.3934), 矿山 (0.3847), 方法 (0.3788), 本文 (0.3694), 基于 (0.3598), 状况 (0.3537), 提出 (0.3415), 说明 (0.3383), 综合 (0.3344), 实例 (0.3325), 经营 (0.3197)
论文关键词：决策支持系统 (0.7439), 新途径 (0.4505), 优化 (0.4214), 针对 (0.4053), 开展 (0.4045), 特点 (0.4028), 矿山 (0.4019), 硬岩 (0.3958), 阐述 (0.3951), 过程 (0.3639), 决策 (0.3621), 智能 (0.3606), 视为 (0.3517), 本文 (0.3497), 指出 (0.3439), 组成 (0.3432), 研究 (0.3430), 地下 (0.3405), 一个 (0.3370), 原理 (0.3358)
论文关键词：基本原理 (0.6699), 神经网络 (0.6029), 阐述 (0.4233), 矿石 (0.4107), 应用 (0.4091), 结合 (0.4000), 方法 (0.3993), 模型 (0.3656), 体重 (0.3553), 说明 (0.3516), 实例 (0.3497), 用于 (0.3066), 预测 (0.3009), 建立 (0.2755)
论文关键词：决策支持系统 (0.7603), 采矿方法 (0.6363), 经济评价 (0.5736), 子系统 (0.4481), 理论 (0.4393), 实施 (0.4246), 矿床 (0.3947), 智能 (0.3856), 基本 (0.3841), 方法 (0.3779), 原理 (0.3762), 基于 (0.3718), 本文 (0.3704), 系统 (0.3616), 设计 (0.3551), 知识 (0.3505), 技术 (0.3405), 说明 (0.3369), 依据 (0.3206), 结构 (0.3202)
论文关键词：人工神经网络 (0.6238), 采矿方法 (0.6063), 专家系统 (0.5830), 切实可行 (0.5525), 神经网络 (0.5335), 矿业 (0.4155), 针对 (0.3932), 特点 (0.3846), 阐述 (0.3797), 初步 (0.3736), 结合 (0.3686), 中来 (0.3610), 方案 (0.3522), 本文 (0.3378), 组成 (0.3332), 原理 (0.3293), 设计 (0.3160), 系统 (0.3157), 技术 (0.3073), 引入 (0.2992)
论文关键词：基本原理 (0.6448), 神经网络 (0.5628), 地质勘探 (0.5448), 矿石 (0.4376), 矿床 (0.4235), 锰矿 (0.4177), 阐述 (0.4106), 品位 (0.4041), 数据 (0.4032), 应用 (0.4009), 空间 (0.3853), 结合 (0.3825), 方法 (0.3820), 基于 (0.3691), 本文 (0.3646), 规律 (0.3601), 模拟 (0.3597), 变化 (0.3499), 采用 (0.3467), 说明 (0.3347)
论文关键词：专家系统 (0.6035), 神经网络 (0.5581), 不确定性 (0.5188), 运筹学 (0.5100), 相结合 (0.4679), 一系列 (0.4634), 深入 (0.4346), 理论 (0.4208), 优化 (0.4207), 阐述 (0.4139), 工程 (0.4054), 知识库 (0.4001), 作者 (0.3959), 矿山 (0.3874), 推理 (0.3854), 及其 (0.3850), 剖析 (0.3832), 基于 (0.3738), 探讨 (0.3713), 方法 (0.3653)
论文关键词：基本原理 (0.6304), 经济评价 (0.5747), 简要 (0.4112), 阐述 (0.3912), 方向 (0.3766), 矿床 (0.3609), 研究 (0.3530), 未来 (0.3530), 本文 (0.3317), 指出 (0.3310), 回顾 (0.3196), 现状 (0.3173), 技术 (0.3039), 基础 (0.2694), 发展 (0.2610), 分析 (0.2281)
论文关键词：神经网络 (0.5855), 算法 (0.4839), 阐述 (0.4087), 应用 (0.3945), 方法 (0.3896), 结合 (0.3761), 原理 (0.3747), 矿山 (0.3743), 及其 (0.3713), 本文 (0.3590), 原因 (0.3531), 相应 (0.3468), 说明 (0.3411), 提出 (0.3366), 实例 (0.3350), 模型 (0.3327), 贫化 (0.3214), 损失 (0.2934), 分析 (0.2647)
论文关键词：层次 (0.5027), 关联度 (0.4924), 算法 (0.4873), 针对 (0.4365), 特点 (0.4322), 阐述 (0.4302), 结合 (0.4202), 应用 (0.4118), 评价 (0.4117), 矿山 (0.4023), 方法 (0.3953), 原理 (0.3809), 状况 (0.3731), 灰色 (0.3715), 模型 (0.3658), 说明 (0.3565), 实例 (0.3551), 经营 (0.3255), 基础 (0.3181), 建立 (0.2924)
论文关键词：研究成果 (0.6945), 岩体 (0.4902), 理论 (0.4862), 块度 (0.4804), 几何 (0.4474), 应用 (0.4248), 结论 (0.4222), 探讨 (0.4219), 规律 (0.4088), 得出 (0.4083), 有益 (0.3932), 分形 (0.3861), 面对 (0.3745), 爆破 (0.3666), 结构 (0.3656), 几点 (0.3528), 影响 (0.3527), 分布 (0.3509), 基础 (0.3493), 前人 (0.3214)
论文关键词：计算机系统 (0.6532), 神经网络 (0.5526), 阐述 (0.4273), 应用 (0.4090), 结合 (0.4035), 品位 (0.4020), 矿床 (0.3971), 及其 (0.3963), 方法 (0.3928), 相应 (0.3785), 探讨 (0.3776), 原理 (0.3753), 组成 (0.3587), 系统 (0.3564), 说明 (0.3529), 设计 (0.3437), 实例 (0.3416), 估值 (0.3254), 用于 (0.3139), 开发 (0.2970)
论文关键词：采矿业 (0.6045), 现代科技 (0.5908), 采矿 (0.4613), 科学 (0.4495), 阐述 (0.4252), 方向 (0.4166), 结合 (0.4111), 过程 (0.4028), 探讨 (0.3949), 未来 (0.3948), 特征 (0.3785), 规律 (0.3718), 若干 (0.3523), 说明 (0.3370), 实例 (0.3246), 发展 (0.3102), 影响 (0.3081), 形成 (0.2607)
论文关键词：方法 (0.4619), 应用 (0.4569), 结合 (0.4522), 基于 (0.4254), 模型 (0.4154), 剥离 (0.4117), 实例 (0.4081), 灰色 (0.4034), 系统 (0.3948), 说明 (0.3902), 电铲 (0.3834), 观点 (0.3781), 情况 (0.3629), 预测 (0.3560), 建立 (0.3317)
论文关键词：人工智能 (0.6730), 专家系统 (0.6076), 稳定性 (0.5943), 采场 (0.4709), 岩体 (0.4642), 围岩 (0.4509), 针对 (0.4472), 特点 (0.4329), 工程 (0.4306), 兼容机 (0.4293), 矿山 (0.4291), 岩土 (0.3998), 实用 (0.3975), 及其 (0.3953), 用户 (0.3943), 分析法 (0.3930), 良好 (0.3878), 简称 (0.3835), 巷道 (0.3730), 系统 (0.3638)
论文关键词：人工智能 (0.6884), 国内外 (0.5804), 矿业 (0.4448), 文献 (0.4075), 方向 (0.4033), 未来 (0.3943), 应用 (0.3917), 研究 (0.3681), 目前 (0.3610), 参考 (0.3547), 大量 (0.3499), 回顾 (0.3453), 技术 (0.3362), 现状 (0.3331), 系统 (0.3262), 历史 (0.3223), 讨论 (0.3109), 基础 (0.2930), 发展 (0.2798), 分析 (0.2441)
论文关键词：基本原理 (0.6792), 算法 (0.5032), 理论 (0.4490), 分析法 (0.4223), 关联 (0.4128), 结合 (0.4122), 应用 (0.4103), 方法 (0.4061), 矿山 (0.4018), 原因 (0.3754), 灰色 (0.3736), 提出 (0.3570), 系统 (0.3564), 说明 (0.3555), 贫化 (0.3519), 运用 (0.3501), 实例 (0.3499), 损失 (0.3123), 确定 (0.3025)
论文关键词：人工智能 (0.6823), 人工神经网络 (0.6554), 技术相结合 (0.6053), 专家系统 (0.5955), 神经网络 (0.5623), 令人满意 (0.4573), 矿业 (0.4395), 领域 (0.4027), 阐述 (0.3938), 中来 (0.3836), 矿山 (0.3808), 及其 (0.3749), 方法 (0.3701), 本文 (0.3673), 原理 (0.3535), 组成 (0.3523), 结果 (0.3508), 系统 (0.3409), 设计 (0.3368), 技术 (0.3346)
论文关键词：关联度 (0.4856), 算法 (0.4781), 目标 (0.4752), 理论 (0.4568), 特点 (0.4348), 阐述 (0.4292), 针对 (0.4193), 岩石 (0.4153), 评价 (0.4046), 应用 (0.4043), 结合 (0.3960), 原理 (0.3864), 本文 (0.3759), 提出 (0.3635), 模型 (0.3603), 灰色 (0.3593), 说明 (0.3514), 系统 (0.3496), 实例 (0.3424), 爆性 (0.3402)
论文关键词：基本原理 (0.6850), 算法 (0.5115), 可行性 (0.4706), 地质 (0.4626), 阐述 (0.4557), 分析法 (0.4358), 矿山 (0.4287), 应用 (0.4279), 关联 (0.4174), 探讨 (0.4086), 本文 (0.3985), 取样 (0.3926), 灰色 (0.3807), 工作 (0.3585), 指导 (0.3384)
论文关键词：研究课题 (0.6529), 稳定性 (0.5874), 安全事故 (0.5585), 采场 (0.5019), 岩体 (0.4925), 围岩 (0.4772), 矿山 (0.4622), 占有 (0.4510), 由于 (0.4432), 锡矿 (0.4387), 分析法 (0.4273), 铜坑 (0.4255), 作者 (0.4132), 方法 (0.4098), 很大 (0.4097), 事件 (0.4046), 本文 (0.4032), 片帮 (0.3961), 冒顶 (0.3936), 巷道 (0.3836)
论文关键词：力学性能 (0.6175), 矿体 (0.4426), 深入 (0.4273), 部分 (0.4204), 阐述 (0.4168), 剪切 (0.4050), 滑动 (0.3984), 结合 (0.3973), 滑移 (0.3900), 规律 (0.3812), 特性 (0.3747), 和体 (0.3701), 本文 (0.3683), 现场 (0.3675), 面在 (0.3506), 工作 (0.3456), 结构 (0.3379), 试验 (0.3359), 时声 (0.3251), 监测 (0.3231)
论文关键词：计算机程序 (0.6208), 计算方法 (0.5976), 参考价值 (0.5011), 模糊性 (0.4379), 岩体 (0.4070), 阐述 (0.4017), 评价 (0.3972), 权重 (0.3891), 各个 (0.3834), 概念 (0.3822), 应用 (0.3733), 过程 (0.3725), 因素 (0.3720), 从而 (0.3676), 方法 (0.3676), 原理 (0.3541), 得出 (0.3495), 说明 (0.3404), 模型 (0.3354), 质量 (0.3245)
论文关键词：采矿方法 (0.6393), 专家系统 (0.5811), 深入 (0.4127), 阐述 (0.4022), 特点 (0.3984), 方案 (0.3966), 方法 (0.3850), 决策 (0.3723), 提出 (0.3599), 本文 (0.3521), 原理 (0.3510), 采用 (0.3440), 利用 (0.3296), 选择 (0.3230), 思想 (0.3184), 根据 (0.3151), 初选 (0.2811), 进行 (0.2722), 模糊 (0.2421)
论文关键词：采矿方法 (0.6455), 目标 (0.4824), 计算 (0.4775), 应用 (0.4161), 方法 (0.4142), 给出 (0.4032), 原理 (0.3969), 步骤 (0.3914), 提出 (0.3838), 本文 (0.3817), 决策 (0.3811), 说明 (0.3702), 实例 (0.3636), 模型 (0.3602), 选择 (0.3326)
论文关键词：采矿方法 (0.6429), 计算 (0.4738), 方法 (0.4070), 应用 (0.4067), 给出 (0.4019), 评价 (0.3969), 原理 (0.3889), 步骤 (0.3858), 提出 (0.3789), 本文 (0.3734), 决策 (0.3727), 说明 (0.3604), 模型 (0.3573), 实例 (0.3478), 综合 (0.3341), 选择 (0.3292)
论文关键词：专家系统 (0.6122), 运筹学 (0.5431), 数据库 (0.4896), 一系列 (0.4804), 理论 (0.4432), 深入 (0.4392), 结合 (0.4364), 优化 (0.4294), 知识库 (0.4129), 作者 (0.4088), 推理 (0.4064), 剖析 (0.3984), 探讨 (0.3975), 本文 (0.3950), 总体 (0.3842), 方法 (0.3822), 系统 (0.3773), udcm (0.3765), 模型 (0.3616), 以及 (0.3376)
学者：魏玖长
论文关键词：进一步 (0.5358), 数字化 (0.5166), 优越性 (0.4753), 数字 (0.4076), 方向 (0.4002), 横向 (0.3855), 减少 (0.3785), 效果 (0.3727), 理论 (0.3632), 风险 (0.3472), 治理 (0.3459), 目前 (0.3426), 应用 (0.3421), 提升 (0.3406), 效率 (0.3380), 从而 (0.3358), 诉求 (0.3353), 垂直 (0.3340), 主要 (0.3340), 方面 (0.3338)
论文关键词：企业管理者 (0.7045), 战略决策 (0.5627), 管理者 (0.5131), 不确定性 (0.5119), 充分发挥 (0.5026), 资源优势 (0.5008), 多样化 (0.4967), 复杂性 (0.4865), 创新型 (0.4706), 对外部 (0.4390), 感知 (0.4061), 动态性 (0.4024), 指标 (0.4022), 样本 (0.3771), 企业 (0.3762), 关联 (0.3654), 判断 (0.3621), 团队 (0.3613), 创新 (0.3608), 优势 (0.3546)
论文关键词：母子公司 (0.6625), 母公司 (0.6140), 上市公司 (0.5825), 战略决策 (0.5752), 子公司 (0.5614), 调节作用 (0.5607), 多元化 (0.4817), 所在地 (0.4817), 对外部 (0.4527), 韧性 (0.4293), 负相关 (0.4145), 距离 (0.4070), 作用 (0.4034), 企业 (0.4030), 合同 (0.3950), 样本 (0.3904), 拥有 (0.3714), 数据 (0.3686), 强大 (0.3674), 之一 (0.3637)
论文关键词：医疗机构 (0.6478), 合理布局 (0.6268), 公共卫生 (0.6049), 决策者 (0.5743), 定点医院 (0.5732), 高风险 (0.5103), 传染病 (0.5059), 一个三层 (0.5048), 不确定性 (0.5023), 安徽省 (0.4868), 平战结合 (0.4762), 区域间 (0.4495), 算法 (0.4370), 关注 (0.4278), 规划 (0.4062), 居民区 (0.4030), 医院 (0.4001), 距离 (0.4000), 作用 (0.3949), 设施 (0.3801)
论文关键词：指标体系 (0.6966), 基础设施 (0.5736), 加强 (0.4776), 城市群 (0.4703), 韧性 (0.4396), 子系统 (0.4394), 可视化 (0.4228), 持续 (0.4207), arcmap (0.4055), 提升 (0.3862), 之策 (0.3778), 能力 (0.3701), 政策 (0.3678), 风险 (0.3668), 本文 (0.3655), 建议 (0.3650), 建设 (0.3574), 社会 (0.3532), 研究 (0.3520), 规律 (0.3518)
论文关键词：课程体系 (0.6824), 改革方案 (0.6532), 专业学位 (0.5977), 论文答辩 (0.5874), 工商管理 (0.5821), 科学技术 (0.5679), 研究生 (0.5543), 师资队伍 (0.5527), 进一步 (0.5475), 个性化 (0.5217), 影响力 (0.5204), 学业成绩 (0.5204), 专业化 (0.4924), 多方面 (0.4888), 全英文 (0.4724), 国际化 (0.4688), 多维度 (0.4507), 有助于 (0.4482), 规范化 (0.4418), 趋同化 (0.4292)
论文关键词：管理体系 (0.6917), 信息技术 (0.6495), 具体内容 (0.5742), 发展趋势 (0.5620), 自然灾害 (0.5558), 现代化 (0.4889), 新一代 (0.4346), 精准 (0.4270), 可视化 (0.4236), 感知 (0.4151), 推进 (0.4126), 体系 (0.3874), 重要一环 (0.3789), 监管 (0.3667), 未来 (0.3639), 智能 (0.3615), 优势 (0.3595), 人性 (0.3580), 扁平 (0.3561), 导向 (0.3488)
论文关键词：至关重要 (0.5769), 差异性 (0.5195), 条件 (0.4572), 注意力 (0.4486), 稳健性 (0.4482), 数据源 (0.4468), 省市级 (0.4332), 效应 (0.4076), 下级 (0.4074), 优化 (0.3948), 部分 (0.3908), 信号 (0.3861), 作用 (0.3851), 报告 (0.3835), 要素 (0.3772), 关系 (0.3764), 3648 (0.3727), 由于 (0.3726), 抓手 (0.3641), 议题 (0.3600)
论文关键词：决策者 (0.5577), 理论依据 (0.5550), 安全事故 (0.5189), 危害性 (0.4911), 同一时间 (0.4910), 稀缺资源 (0.4605), 注意力 (0.4504), 地级市 (0.4348), 关注 (0.4154), 管理局 (0.4126), 计算 (0.4118), 效应 (0.3934), 部分 (0.3924), 人数 (0.3864), 报告 (0.3842), 作用 (0.3745), 监督 (0.3729), 企业 (0.3653), 效果 (0.3632), 关系 (0.3619)
论文关键词：澳大利亚 (0.6204), 安全监管 (0.5694), 进一步 (0.5442), 系统分析 (0.5267), 召回 (0.4322), 制造 (0.4010), 企业 (0.3919), 特点 (0.3881), 详细 (0.3812), 制度 (0.3794), 日本 (0.3782), 数据 (0.3724), 对策 (0.3631), 国家 (0.3603), 本文 (0.3537), 美国 (0.3536), 趋势 (0.3518), 主要 (0.3475), 国外 (0.3375), 为了 (0.3369)
论文关键词：心理过程 (0.6058), 调节作用 (0.5993), 相关性 (0.4876), 效能 (0.4821), 防御型 (0.4593), 效应 (0.4515), 个体 (0.4243), 关系 (0.4187), 地位 (0.3999), 自我 (0.3982), 层级 (0.3975), 认知 (0.3936), 促进 (0.3884), 操纵 (0.3867), 理论 (0.3819), 团队 (0.3799), 弱化 (0.3674), 谦卑 (0.3655), 积极 (0.3651), 能力 (0.3648)
